"","year4","month","group_code","abundance"
"1",2001,5,"CLAD",547456.247326811
"2",2001,6,"CLAD",1185758.87384733
"3",2001,7,"CLAD",596480.540182673
"4",2001,8,"CLAD",254342.77692656
"5",2002,5,"CLAD",33168.173378269
"6",2002,6,"CLAD",7202579.61145097
"7",2002,7,"CLAD",15340293.7517516
"8",2002,8,"CLAD",8627921.56758979
"9",2002,9,"CLAD",5089937.24988559
"10",2002,10,"CLAD",101880.031698647
"11",2002,11,"CLAD",109046.353933459
"12",2003,5,"CLAD",192664.013866633
"13",2003,6,"CLAD",1244967.69984245
"14",2003,7,"CLAD",390545.322639019
"15",2003,8,"CLAD",503087.434590179
"16",2005,5,"CLAD",424125.5149391
"17",2005,6,"CLAD",3553870.25287826
"18",2005,7,"CLAD",4953233.05964974
"19",2005,8,"CLAD",1461646.12064401
"20",2006,5,"CLAD",1224431.77464454
"21",2006,6,"CLAD",2433486.30048577
"22",2006,7,"CLAD",1735612.71163141
"23",2006,8,"CLAD",707992.708631499
"24",2007,5,"CLAD",709874.128726644
"25",2007,6,"CLAD",448020.155704654
"26",2007,7,"CLAD",3721304.33937303
"27",2007,8,"CLAD",2184062.3976162
"28",2008,5,"CLAD",186783.418983615
"29",2008,6,"CLAD",4229685.58350025
"30",2008,7,"CLAD",1353843.98183925
"31",2008,8,"CLAD",709444.558993032
"32",2009,5,"CLAD",741322.292113115
"33",2009,6,"CLAD",4063264.28721801
"34",2009,7,"CLAD",1669761.64063679
"35",2009,8,"CLAD",1194378.04828108
"36",2010,5,"CLAD",1083590.99334774
"37",2010,6,"CLAD",680414.597603558
"38",2010,7,"CLAD",112340.237046053
"39",2010,8,"CLAD",405188.022055775
"40",2011,5,"CLAD",834395.944236904
"41",2011,6,"CLAD",296346.654996544
"42",2011,7,"CLAD",295085.005604427
"43",2011,8,"CLAD",203898.577117864
"44",2012,5,"CLAD",32903.7812597593
"45",2012,6,"CLAD",37496.1251171309
"46",2012,7,"CLAD",94464.9113200369
"47",2012,8,"CLAD",46876.4591766246
"48",2013,5,"CLAD",5597.34191659685
"49",2013,6,"CLAD",53565.2895378215
"50",2013,7,"CLAD",140164.212541372
"51",2013,8,"CLAD",178569.154065765
"52",2014,5,"CLAD",2179.2769319721
"53",2014,6,"CLAD",128936.413036674
"54",2014,7,"CLAD",NA
"55",2014,8,"CLAD",NA
"56",2015,5,"CLAD",NA
"57",2015,6,"CLAD",NA
"58",2015,7,"CLAD",NA
"59",2015,8,"CLAD",NA
"60",2016,5,"CLAD",54877.5337932449
"61",2016,6,"CLAD",40990.2834457512
"62",2016,7,"CLAD",48636.633954183
"63",2016,8,"CLAD",36204.2209389079
